"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2732","Successful Sign Up with ""Receive Notification"" box unchecked","","Tue Nov 25 22:49:59 WIB 2025","passed","Tue Nov 25 22:50:02 WIB 2025","","Sign Up Flow","",""
"","3031","Successful Sign Up with All Valid Data","","Tue Nov 25 22:49:51 WIB 2025","passed","Tue Nov 25 22:49:54 WIB 2025","","Sign Up Flow","",""
"","1742","Successful Sign Up with Only Required Fields","","Tue Nov 25 22:49:54 WIB 2025","passed","Tue Nov 25 22:49:56 WIB 2025","","Sign Up Flow","",""
"","1151","Should show error when Email Invalid","","Tue Nov 25 22:49:39 WIB 2025","passed","Tue Nov 25 22:49:40 WIB 2025","","Sign In Flow","",""
"","963","should not sign in with invalid user","","Wed Oct 01 22:27:43 WIB 2025","passed","Wed Oct 01 22:27:44 WIB 2025","","Sign In Flow","",""
"","2193","Should show error when the input value is 0","","Tue Nov 25 22:49:30 WIB 2025","passed","Tue Nov 25 22:49:32 WIB 2025","","Reserve Flow","",""
"","2613","Should show error when Tel field contains non-numeric characters","","Tue Nov 25 22:50:24 WIB 2025","passed","Tue Nov 25 22:50:27 WIB 2025","","Sign Up Flow","",""
"","2632","should show error for invalid email","","Wed Oct 01 13:57:47 WIB 2025","passed","Wed Oct 01 13:57:49 WIB 2025","","Sign Up Flow","",""
"","1016","Should show error when Password Invalid","","Tue Nov 25 22:49:40 WIB 2025","passed","Tue Nov 25 22:49:41 WIB 2025","","Sign In Flow","",""
"","3717","Successful Reservation with data valid","","Tue Nov 25 22:49:14 WIB 2025","passed","Tue Nov 25 22:49:18 WIB 2025","","Reserve Flow","",""
"","964","Should show error when Email and Password Invalid","","Tue Nov 25 22:49:42 WIB 2025","passed","Tue Nov 25 22:49:43 WIB 2025","","Sign In Flow","",""
"","1539","should sign in with valid user","","Wed Oct 01 22:27:42 WIB 2025","passed","Wed Oct 01 22:27:43 WIB 2025","","Sign In Flow","",""
"","3671","Successful Reservation with all additional plans","","Tue Nov 25 22:49:26 WIB 2025","passed","Tue Nov 25 22:49:30 WIB 2025","","Reserve Flow","",""
"","1106","Successful Login with Valid Email and Valid Password","","Tue Nov 25 22:49:37 WIB 2025","passed","Tue Nov 25 22:49:38 WIB 2025","","Sign In Flow","",""
"","2657","Should show error when using an Email that is already registered","","Tue Nov 25 22:50:09 WIB 2025","passed","Tue Nov 25 22:50:11 WIB 2025","","Sign Up Flow","",""
"","3824","Successful Reservation with confirmation by email","","Tue Nov 25 22:49:22 WIB 2025","passed","Tue Nov 25 22:49:26 WIB 2025","","Reserve Flow","",""
"","2444","Should show error when Password field is left empty","","Tue Nov 25 22:50:15 WIB 2025","passed","Tue Nov 25 22:50:18 WIB 2025","","Sign Up Flow","",""
"","2822","Successful Sign Up with Standard Membership selected","","Tue Nov 25 22:49:56 WIB 2025","passed","Tue Nov 25 22:49:59 WIB 2025","","Sign Up Flow","",""
"","2638","should show error for taken email","","Wed Oct 01 13:57:49 WIB 2025","passed","Wed Oct 01 13:57:52 WIB 2025","","Sign Up Flow","",""
"","2316","Should show error when Email field is left empty","","Tue Nov 25 22:50:02 WIB 2025","passed","Tue Nov 25 22:50:04 WIB 2025","","Sign Up Flow","",""
"","2819","Should show error for invalid email","","Tue Nov 25 22:50:05 WIB 2025","passed","Tue Nov 25 22:50:08 WIB 2025","","Sign Up Flow","",""
"","957","Should show error Emails with mixed case ","","Tue Nov 25 22:49:47 WIB 2025","passed","Tue Nov 25 22:49:48 WIB 2025","","Sign In Flow","",""
"","2156","Should show error when the input value is 10","","Tue Nov 25 22:49:32 WIB 2025","passed","Tue Nov 25 22:49:34 WIB 2025","","Reserve Flow","",""
"","2672","Should show error when Tel number is less than 11 digits","","Tue Nov 25 22:50:21 WIB 2025","passed","Tue Nov 25 22:50:24 WIB 2025","","Sign Up Flow","",""
"","3109","Successful Reservation with Only Required Fields","","Tue Nov 25 22:49:18 WIB 2025","passed","Tue Nov 25 22:49:22 WIB 2025","","Reserve Flow","",""
"","839","Successful access reserve","","Tue Nov 25 22:49:13 WIB 2025","passed","Tue Nov 25 22:49:14 WIB 2025","","Reserve Flow","",""
"","3029","should sign up with valid data","","Wed Oct 01 13:57:43 WIB 2025","passed","Wed Oct 01 13:57:47 WIB 2025","","Sign Up Flow","",""
"","2574","Should show error when Password is less than 8 characters","","Tue Nov 25 22:50:12 WIB 2025","passed","Tue Nov 25 22:50:15 WIB 2025","","Sign Up Flow","",""
"","1014","Should show error for Invalid Email Format ","","Tue Nov 25 22:49:44 WIB 2025","passed","Tue Nov 25 22:49:45 WIB 2025","","Sign In Flow","",""
